Year,District ID,Name of district,Title of respondent,Type of school,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment
2011,414,Kanungu,Head teacher,Day,45,82,30,43,15,25,18,23,12,30,7,20,8,10,135,233,368
2011,414,Kanungu,Head teacher,Day,60,47,28,19,19,30,27,23,12,37,14,26,11,13,171,195,366
2011,414,Kanungu,Head teacher,Day,84,68,37,28,29,28,26,29,18,20,14,12,13,7,221,192,413
2011,414,Kanungu,Head teacher,Day,60,50,17,25,19,20,15,16,9,6,,,,,120,117,237
2011,415,Kyenjojo,Head teacher,Day,59,56,36,29,33,22,24,28,26,28,18,20,13,16,209,199,408
2011,415,Kyenjojo,Deputy headteacher,Day,73,50,64,51,36,65,46,58,41,49,41,31,21,22,322,326,648
2011,415,Kyenjojo,Deputy headteacher,Day,55,38,50,35,44,47,36,41,34,41,37,39,10,26,266,267,533
2011,415,Kyenjojo,Head teacher,Day,84,53,62,45,75,29,41,50,46,60,44,67,23,29,396,341,737
2011,415,Kyenjojo,Head teacher,Day,62,52,66,39,73,73,68,65,62,77,67,71,48,63,451,440,891
2011,415,Kyenjojo,Head teacher,Day,57,62,61,55,51,44,55,52,50,38,37,39,12,15,323,305,628
2011,415,Kyenjojo,Head teacher,Day,120,112,73,52,44,47,47,48,25,36,30,36,11,12,350,343,693
2011,415,Kyenjojo,,Day,82,70,54,30,67,62,63,60,48,50,31,35,18,20,363,327,690
2011,415,Kyenjojo,Deputy headteacher,Day,85,91,76,68,81,75,70,65,75,60,65,78,30,13,482,450,932
2011,415,Kyenjojo,Head teacher,Day,85,93,72,97,75,68,65,48,51,58,57,45,31,22,436,431,867
2011,415,Kyenjojo,,Day,168,160,57,78,61,72,84,77,69,59,41,43,19,18,499,508,1007
2011,415,Kyenjojo,Head teacher,Day,68,60,44,54,68,71,87,100,81,67,57,51,42,41,447,444,891
2011,415,Kyenjojo,,,90,110,59,45,55,48,50,53,31,46,27,30,12,10,324,342,666
2011,415,Kyenjojo,Head teacher,Day,85,77,46,25,67,51,65,64,49,58,25,38,16,22,353,335,688
2011,415,Kyenjojo,Senior teacher,Day,72,64,59,68,50,48,52,48,32,28,34,28,18,20,317,308,625
2011,415,Kyenjojo,Deputy headteacher,Day,89,86,52,60,26,36,40,34,19,24,28,18,14,8,268,266,534
2011,415,Kyenjojo,Deputy headteacher,Day,60,82,69,88,58,60,72,68,31,39,22,24,21,10,333,371,704
2011,415,Kyenjojo,Head teacher,Day,86,76,59,56,44,53,68,60,23,49,24,36,25,26,329,356,685
2011,415,Kyenjojo,Senior teacher,Day,38,41,32,34,35,45,36,33,46,38,38,34,28,24,253,249,502
2011,415,Kyenjojo,Head teacher,Day,140,110,57,53,67,75,38,23,29,22,18,14,17,11,356,318,674
2011,415,Kyenjojo,,Day,71,72,84,83,84,86,91,97,70,76,80,54,52,50,532,518,1050
2011,415,Kyenjojo,Deputy headteacher,Day,65,60,46,54,54,55,45,43,36,41,36,27,36,15,318,295,613
2011,415,Kyenjojo,Deputy headteacher,Day,82,80,58,49,55,53,54,63,50,53,32,44,21,21,352,363,715
2011,415,Kyenjojo,Head teacher,Day,66,55,47,44,74,63,72,55,65,65,32,40,22,28,378,350,728
2011,415,Kyenjojo,Head teacher,Day,52,43,21,34,25,35,24,15,12,17,15,15,10,8,176,167,343
2011,415,Kyenjojo,Head teacher,Day,89,61,47,44,40,52,33,40,46,22,34,27,18,22,307,268,575
2011,415,Kyenjojo,Head teacher,Day,114,61,79,82,111,105,117,141,90,115,62,78,19,28,597,606,1203
2011,415,Kyenjojo,Head teacher,Day,197,183,121,120,134,126,160,160,137,123,97,123,65,71,911,906,1817
2011,415,Kyenjojo,Head teacher,Day,46,35,20,30,15,12,12,10,15,13,16,12,,,124,112,236
2011,416,Buliisa,Deputy headteacher,Day,37,29,55,54,55,54,54,56,66,42,68,64,34,21,369,320,689
2011,416,Buliisa,Deputy headteacher,Day,58,67,49,57,77,73,58,61,53,56,30,38,24,20,349,372,721
2011,416,Buliisa,Deputy headteacher,Day,84,81,60,50,50,50,63,76,45,57,43,35,40,13,391,356,747
2011,416,Buliisa,Head teacher,Day,79,96,45,43,47,55,49,33,28,20,23,6,,,271,253,524
2011,416,Buliisa,Head teacher,Day,108,118,81,102,64,89,76,77,38,48,38,27,30,14,435,475,910
2011,416,Buliisa,Deputy headteacher,Day,38,20,25,17,25,36,45,26,37,25,38,45,21,14,229,183,412
2011,416,Buliisa,Head teacher,Day,62,53,39,36,30,27,44,37,27,10,22,10,,,241,227,468
2011,416,Buliisa,Deputy headteacher,Day,76,81,73,90,105,89,117,108,63,68,61,55,35,30,531,521,1052
2011,416,Buliisa,Head teacher,Day,75,62,38,32,25,22,46,43,47,43,20,18,8,9,269,240,509
2011,416,Buliisa,Head teacher,Day,72,54,53,50,50,56,37,65,49,57,61,75,30,38,352,395,747
2011,416,Buliisa,Head teacher,Day,103,87,85,50,33,22,40,30,16,15,13,5,4,2,294,211,505
2011,416,Buliisa,Head teacher,Day,100,119,70,84,65,71,62,78,66,80,61,37,29,17,453,495,948
2011,416,Buliisa,Deputy headteacher,Day,120,130,77,78,93,116,57,65,57,53,44,60,31,24,512,496,1008
2011,416,Buliisa,Head teacher,Day,113,103,50,49,45,51,46,28,29,15,20,4,14,1,317,251,568
2011,416,Buliisa,Senior teacher,Day,17,24,33,34,39,53,22,39,34,32,26,24,13,16,184,222,406
2011,416,Buliisa,Senior teacher,Day,95,94,80,86,82,83,87,78,41,40,33,25,32,14,450,420,870
2011,416,Buliisa,Deputy headteacher,Day,77,59,54,51,60,38,45,44,52,38,37,32,22,14,347,276,623
2011,416,Buliisa,Deputy headteacher,Day,130,108,91,89,110,98,91,78,74,53,52,49,25,13,573,488,1061
2011,416,Buliisa,Head teacher,Day,83,43,37,43,55,58,54,55,60,78,53,55,44,39,388,371,759
2011,416,Buliisa,Deputy headteacher,Day,60,60,56,45,47,44,47,45,46,42,37,28,15,20,306,286,592
2011,416,Buliisa,Head teacher,Day,117,93,96,92,84,81,65,53,44,43,20,10,13,2,439,374,813
2011,416,Buliisa,,Day,100,88,80,63,74,56,84,57,56,55,63,30,42,11,499,360,859
2011,417,Ibanda,Senior teacher,Day,29,27,18,19,16,19,20,16,10,5,8,6,9,7,110,99,209
2011,417,Ibanda,Head teacher,Day,51,48,34,36,24,27,23,21,16,18,11,15,12,6,171,171,342
2011,417,Ibanda,Deputy headteacher,Day,55,51,18,17,20,15,23,17,16,11,10,11,14,13,156,135,291
2011,417,Ibanda,Head teacher,Day,56,67,74,46,58,54,54,56,49,55,41,50,18,30,350,358,708
2011,417,Ibanda,Head teacher,Day,69,72,36,26,20,40,15,26,25,15,13,20,13,14,191,213,404
2011,417,Ibanda,Head teacher,Day,108,118,89,63,48,62,65,64,43,55,58,49,26,51,437,462,899
2011,417,Ibanda,Head teacher,,82,98,62,81,108,89,72,98,78,84,64,72,43,54,508,581,1089
2011,417,Ibanda,Head teacher,Day,79,63,57,62,58,71,53,55,46,57,50,50,15,21,358,379,737
2011,417,Ibanda,Head teacher,Day,40,40,30,30,40,41,40,55,35,4,33,30,20,25,238,262,500
2011,417,Ibanda,Deputy headteacher,Day,50,51,28,25,30,28,22,28,18,23,18,24,10,9,176,188,364
2011,417,Ibanda,Head teacher,Day,68,68,58,61,52,56,38,43,26,24,21,22,22,24,285,298,583
2011,417,Ibanda,Head teacher,Day,28,49,20,12,22,22,13,15,9,13,11,11,16,9,119,131,250
2011,417,Ibanda,Head teacher,Day,42,37,33,23,20,26,25,18,9,13,15,18,11,7,156,142,298
2011,417,Ibanda,Head teacher,Day,57,61,20,22,23,25,15,23,17,21,10,6,6,9,148,167,315
2011,417,Ibanda,Head teacher,Day,233,193,178,169,169,168,170,187,105,139,59,62,59,48,973,966,1939
2011,417,Ibanda,Head teacher,Day,82,88,39,26,32,29,24,27,21,13,6,10,8,7,212,200,412
2011,417,Ibanda,Head teacher,Day,106,95,36,38,27,27,43,55,43,37,34,25,27,24,316,311,627
2011,417,Ibanda,Deputy headteacher,Day,37,28,20,22,34,30,25,25,31,29,37,28,25,14,297,259,556
2011,417,Ibanda,Deputy headteacher,Day,94,75,32,52,40,32,31,47,24,25,20,28,9,12,250,271,521
2011,417,Ibanda,Head teacher,Day,48,46,22,28,23,23,24,26,20,26,34,16,22,24,193,189,382
2011,417,Ibanda,Head teacher,Day,30,16,26,12,19,13,20,12,12,14,9,15,8,19,124,101,225
2011,417,Ibanda,Head teacher,Both,87,75,23,25,33,39,52,36,30,30,34,18,25,29,284,252,536
2011,417,Ibanda,Senior teacher,Day,55,62,40,39,42,41,51,50,45,45,37,36,22,21,292,294,586
2011,417,Ibanda,Deputy headteacher,Day,51,43,15,16,3,12,3,10,8,9,4,4,5,4,89,98,187
2011,417,Ibanda,Head teacher,Day,76,58,54,39,61,71,55,54,42,44,50,44,40,35,378,345,723
2011,417,Ibanda,Deputy headteacher,Day,44,36,36,28,36,29,26,37,29,31,26,29,19,19,216,209,425
2011,417,Ibanda,Head teacher,Day,63,49,35,36,38,34,20,25,31,21,41,32,15,20,243,217,460
2011,417,Ibanda,Head teacher,Day,54,53,29,26,15,23,20,22,21,17,15,11,15,9,169,161,330
2011,418,Isingiro,Head teacher,Day,36,42,45,49,51,49,50,39,21,50,26,36,22,20,251,285,536
2011,418,Isingiro,Head teacher,Day,47,51,51,34,22,30,27,30,30,23,13,33,13,20,203,221,424
2011,418,Isingiro,Head teacher,Day,54,57,24,21,20,22,20,14,17,12,17,11,9,6,161,143,304
2011,418,Isingiro,Head teacher,Day,64,58,33,38,62,37,45,41,47,43,37,23,37,,311,303,614
2011,418,Isingiro,Head teacher,Day,36,41,32,20,20,35,32,27,29,24,20,28,20,13,190,255,445
2011,418,Isingiro,Head teacher,Day,114,14,37,29,29,29,22,26,24,19,18,15,11,15,255,247,502
2011,418,Isingiro,Head teacher,Day,39,37,15,10,20,13,14,16,16,19,9,12,9,9,122,116,238
2011,418,Isingiro,Deputy headteacher,Day,36,61,13,18,11,23,16,19,6,14,5,7,6,4,93,146,239
2011,418,Isingiro,Deputy headteacher,Day,55,46,23,21,27,34,20,19,17,19,16,16,9,12,201,203,404
2011,418,Isingiro,Head teacher,Day,37,41,31,42,26,25,26,30,17,26,14,19,13,9,164,192,356
2011,418,Isingiro,Head teacher,Day,45,55,40,42,31,33,30,32,25,26,30,25,20,17,221,230,451
2011,418,Isingiro,Head teacher,Day,144,160,111,86,77,94,83,94,71,55,50,52,30,22,566,563,1129
2011,418,Isingiro,Deputy headteacher,Day,128,130,83,70,84,84,53,65,36,40,27,30,21,25,432,444,876
2011,418,Isingiro,Head teacher,Day,98,99,37,40,32,36,38,42,24,31,24,31,9,21,262,300,562
2011,418,Isingiro,Head teacher,Day,59,43,36,42,45,55,41,45,27,37,26,29,13,20,247,271,518
2011,418,Isingiro,Head teacher,Day,65,67,15,26,21,25,19,21,8,10,4,17,4,13,136,179,315
2011,418,Isingiro,Head teacher,Day,60,40,30,42,31,34,31,43,29,38,30,32,26,24,247,253,500
2011,418,Isingiro,Head teacher,Day,55,58,42,61,55,51,34,52,22,35,19,38,20,14,247,309,556
2011,418,Isingiro,Head teacher,Day,101,85,42,35,38,41,36,40,30,20,17,15,10,16,274,252,526
2011,418,Isingiro,Deputy headteacher,Day,20,20,12,17,12,13,6,13,7,7,4,3,2,3,63,76,139
2011,418,Isingiro,Head teacher,Day,45,37,14,11,10,16,17,16,11,4,10,10,6,5,142,124,266
2011,418,Isingiro,Head teacher,Day,54,41,45,52,40,52,33,38,30,33,23,26,14,17,239,259,498
2011,418,Isingiro,Head teacher,Day,46,64,38,49,47,48,38,49,36,33,17,30,8,16,230,289,519
2011,418,Isingiro,Head teacher,Day,46,48,31,26,25,30,23,21,15,15,8,7,5,9,153,156,309
2011,418,Isingiro,Head teacher,Day,89,105,22,65,22,24,15,21,35,16,9,9,19,11,266,251,517
2011,418,Isingiro,Head teacher,Both,37,23,39,24,39,42,46,44,35,44,29,41,22,11,249,229,478
2011,418,Isingiro,Head teacher,Day,108,89,48,39,39,60,36,30,21,17,20,13,19,14,291,262,553
2011,418,Isingiro,Head teacher,Day,50,51,25,54,38,34,37,33,23,39,16,28,12,21,201,260,461
2011,418,Isingiro,Deputy headteacher,Day,75,75,34,30,31,31,28,32,11,23,20,26,16,28,215,245,460
2011,419,Kiruhura,Head teacher,Day,75,77,20,35,31,29,30,30,21,21,21,20,14,16,212,228,440
2011,419,Kiruhura,Head teacher,Day,93,47,49,41,43,29,53,31,29,24,15,25,15,15,297,212,509
2011,419,Kiruhura,Deputy headteacher,Day,68,60,32,22,21,27,32,33,26,40,22,22,13,13,214,217,431
2011,419,Kiruhura,Head teacher,Both,100,89,55,60,56,59,49,47,41,59,46,21,34,15,381,350,731
2011,419,Kiruhura,Head teacher,,52,49,38,35,36,48,48,43,26,36,8,15,11,10,219,236,455
2011,419,Kiruhura,Head teacher,Day,133,101,51,67,96,92,71,89,83,88,58,45,33,27,525,509,1034
2011,419,Kiruhura,Head teacher,Day,84,83,40,40,36,50,36,48,25,36,19,19,8,9,248,285,533
2011,419,Kiruhura,Head teacher,Both,65,56,42,42,22,30,26,21,16,21,16,15,20,27,207,212,419
2011,419,Kiruhura,Head teacher,Both,44,38,30,28,40,23,25,35,25,27,28,35,28,31,220,217,437
2011,419,Kiruhura,Deputy headteacher,Both,95,88,33,41,55,56,38,39,44,28,39,40,24,16,328,308,636
2011,419,Kiruhura,Head teacher,Day,95,87,48,44,25,52,35,44,36,35,32,38,19,12,290,313,603
2011,419,Kiruhura,Head teacher,Day,123,121,38,37,45,40,38,47,54,44,28,37,15,20,341,346,687
2011,419,Kiruhura,Head teacher,Day,73,52,13,16,13,17,21,23,19,16,6,7,10,6,155,137,292
2011,419,Kiruhura,Head teacher,Day,95,102,54,46,50,45,36,42,22,36,21,23,18,12,296,316,612
2011,419,Kiruhura,Deputy headteacher,Day,80,70,28,28,26,30,46,37,24,22,16,27,19,16,239,230,469
2011,419,Kiruhura,Head teacher,Day,54,51,43,47,40,58,65,70,45,57,60,58,43,43,350,384,734
2011,419,Kiruhura,Deputy headteacher,Day,26,48,15,11,13,12,10,11,5,9,8,10,10,13,87,114,201
2011,419,Kiruhura,Head teacher,Day,58,40,32,36,39,26,29,30,21,30,18,20,11,13,208,195,403
2011,419,Kiruhura,Head teacher,Day,78,77,48,58,24,61,46,47,29,29,20,21,10,11,255,304,559
2011,419,Kiruhura,Head teacher,Day,45,45,6,14,18,16,16,11,15,13,8,10,10,2,112,121,233
2011,419,Kiruhura,Head teacher,Both,52,62,28,34,35,37,29,51,42,32,32,28,22,19,240,263,503
2011,419,Kiruhura,Head teacher,Day,74,75,29,24,23,38,27,28,23,27,14,27,15,22,205,241,446
2011,419,Kiruhura,Head teacher,Day,90,116,55,57,47,52,45,48,30,39,32,29,18,20,317,361,678
2011,419,Kiruhura,Head teacher,Day,24,22,9,18,8,20,9,18,18,17,16,14,16,19,100,128,228
2011,419,Kiruhura,Head teacher,Day,72,83,20,34,26,29,28,27,17,23,14,25,15,9,192,230,422
2011,419,Kiruhura,Deputy headteacher,Day,40,32,23,11,6,17,7,10,8,9,6,12,7,7,97,98,195
2011,419,Kiruhura,Head teacher,Day,48,33,10,13,14,14,14,8,5,8,9,10,6,9,96,105,201
2011,419,Kiruhura,Head teacher,Day,76,79,39,36,40,39,32,64,29,35,40,30,14,12,270,295,565
2011,419,Kiruhura,Head teacher,Day,22,20,24,22,11,13,16,11,16,18,10,15,4,7,103,106,209
2012,101,Kalangala,Headteacher,Both,41,25,30,36,22,25,22,28,27,20,15,12,14,7,171,153,324
2012,101,Kalangala,Headteacher,Day,25,19,7,9,5,10,7,4,3,0,0,0,0,0,47,42,89
2012,101,Kalangala,Deputy HM,Day,18,7,6,5,9,10,12,4,6,7,8,9,0,0,59,42,101
2012,101,Kalangala,Headteacher,Day,14,13,9,9,6,5,7,8,2,3,0,0,0,0,38,38,76
2012,101,Kalangala,Headteacher,Day,15,19,13,9,7,7,5,4,5,6,2,4,3,1,50,50,100
2012,101,Kalangala,Headteacher,Day,9,23,10,10,10,3,8,8,2,2,1,7,0,2,40,55,95
2012,101,Kalangala,Headteacher,Day,26,17,16,17,16,17,19,7,12,15,9,5,5,10,103,88,191
2012,101,Kalangala,Headteacher,Both,72,60,44,39,37,33,42,58,33,27,12,21,19,18,259,256,515
2012,101,Kalangala,Headteacher,Both,16,11,12,6,14,4,19,11,9,6,8,12,7,7,85,57,142
2012,101,Kalangala,Headteacher,Day,32,23,19,12,7,17,6,9,11,2,5,0,3,5,83,68,151
2012,101,Kalangala,Headteacher,Day,20,22,16,19,17,27,8,12,8,12,7,13,8,7,84,112,196
2012,101,Kalangala,Headteacher,Day,31,33,25,33,16,19,19,27,17,19,17,16,23,24,148,171,319
2012,101,Kalangala,Headteacher,Day,19,13,19,13,16,14,19,22,14,11,9,13,4,6,100,92,192
2012,101,Kalangala,Headteacher,Day,13,10,8,9,9,3,9,3,7,6,4,3,4,2,54,36,90
2012,101,Kalangala,Headteacher,Day,15,19,8,10,8,3,0,0,0,0,0,0,0,0,31,32,63
2012,101,Kalangala,Headteacher,Day,54,56,28,34,22,20,25,27,22,18,27,12,12,12,190,179,369
2012,101,Kalangala,Headteacher,Day,13,10,8,9,9,3,9,3,7,6,4,3,4,2,54,36,90
2012,102,Kampala,Senior teacher,Day,151,133,92,113,76,99,92,109,82,103,79,87,61,65,633,709,1342
2012,102,Kampala,Deputy HM,Day,49,53,53,45,64,72,68,81,57,64,68,80,66,70,425,465,890
2012,102,Kampala,Headteacher,Day,28,25,47,48,55,54,47,54,47,64,33,61,46,47,303,353,656
2012,102,Kampala,Headteacher,Day,65,76,68,75,74,114,98,88,69,86,54,78,46,58,474,575,1049
2012,102,Kampala,Headteacher,Day,79,92,70,90,84,106,97,110,73,105,62,83,42,53,507,639,1146
2012,102,Kampala,Deputy HM,Day,46,34,49,48,68,74,71,77,40,67,38,47,35,30,347,377,724
2012,102,Kampala,Deputy HM,Day,25,30,22,28,44,36,37,48,32,49,36,39,39,36,235,266,501
2012,102,Kampala,Headteacher,Day,36,47,52,31,28,37,38,36,35,37,33,27,29,25,251,240,491
2012,102,Kampala,Headteacher,Day,34,35,49,35,50,57,42,45,51,54,26,39,29,35,281,300,581
2012,102,Kampala,Headteacher,Day,55,47,65,71,103,89,105,102,95,111,78,81,113,80,614,581,1195
2012,102,Kampala,Deputy HM,Both,52,57,89,79,117,115,166,193,102,125,107,97,82,96,715,762,1477
2012,102,Kampala,Deputy HM,Day,60,55,72,82,51,60,58,55,60,50,40,50,58,50,399,402,801
2012,102,Kampala,Headteacher,Day,67,63,52,54,73,89,59,77,66,80,86,82,55,42,458,487,945
2012,102,Kampala,Deputy HM,Day,39,44,39,48,45,54,39,44,39,62,55,49,35,59,291,360,651
2012,102,Kampala,Headteacher,Both,116,102,82,92,107,97,92,116,115,109,157,129,88,92,757,737,1494
2012,102,Kampala,Headteacher,Day,40,35,57,66,60,72,88,82,61,90,48,69,58,77,412,491,903
2012,102,Kampala,Headteacher,Day,62,57,77,63,86,64,68,73,81,69,65,53,67,58,506,437,943
2012,102,Kampala,Headteacher,Day,40,40,48,54,59,75,54,64,47,77,61,102,58,83,367,495,862
2012,102,Kampala,Headteacher,Day,,,,,,,,,,,,,,,0,0,0
2012,102,Kampala,Headteacher,Day,45,29,56,49,54,67,73,81,76,59,76,55,59,0,439,340,779
2012,102,Kampala,Deputy HM,Day,80,76,79,60,73,77,70,89,61,79,57,74,40,41,460,496,956
2012,102,Kampala,Headteacher,Day,16,23,32,27,39,43,44,32,26,30,36,20,46,37,239,212,451
2012,102,Kampala,Headteacher,Day,37,37,46,30,37,39,49,75,57,64,53,65,39,49,318,359,677
2012,102,Kampala,Deputy HM,Day,74,80,104,106,115,127,128,101,108,110,90,130,91,114,710,768,1478
2012,102,Kampala,Deputy HM,Day,60,55,72,82,51,60,58,55,60,50,40,50,58,50,399,402,801
2012,102,Kampala,Headteacher,Day,31,36,55,72,76,53,66,57,38,78,61,63,34,44,361,403,764
2012,102,Kampala,Headteacher,Both,60,38,63,94,77,70,63,74,94,93,67,92,71,79,495,540,1035
2012,103,Kiboga,Headteacher,Day,26,19,21,19,31,34,36,31,52,45,22,40,29,25,217,213,430
2012,103,Kiboga,Headteacher,Day,30,39,9,18,16,18,34,14,14,16,9,12,15,10,127,127,254
2012,103,Kiboga,Deputy HM,Day,64,51,64,52,55,56,58,71,63,84,60,55,38,50,402,419,821
2012,103,Kiboga,Deputy HM,Day,55,50,44,36,40,41,39,50,58,58,67,44,20,34,323,313,636
2012,103,Kiboga,Headteacher,Day,22,26,18,20,15,25,23,17,22,12,23,13,14,26,137,139,276
2012,103,Kiboga,Headteacher,Day,43,51,29,19,39,36,40,39,34,32,24,34,18,19,227,230,457
2012,103,Kiboga,Headteacher,Day,50,52,22,19,30,29,27,27,20,15,29,26,14,10,192,178,370
2012,103,Kiboga,Headteacher,Day,60,34,17,19,18,21,26,36,33,24,13,17,9,19,176,170,346
2012,103,Kiboga,Headteacher,Day,64,55,49,57,55,66,62,62,33,54,40,62,22,24,325,380,705
2012,103,Kiboga,Headteacher,Both,62,43,59,49,58,60,70,64,49,58,71,82,27,35,396,391,787
2012,103,Kiboga,Deputy HM,Day,,,,,,,,,,,,,,,0,0,0
2012,103,Kiboga,Headteacher,Day,44,20,27,23,32,30,34,28,23,30,10,20,15,11,185,162,347
2012,103,Kiboga,Headteacher,Day,44,30,19,20,17,17,16,13,28,19,13,19,19,13,156,131,287
2012,103,Kiboga,Headteacher,Day,50,53,25,24,27,23,28,27,26,28,20,28,18,22,194,205,399
2012,103,Kiboga,Headteacher,Day,74,77,46,51,39,31,43,36,44,38,27,34,21,19,294,286,580
2012,103,Kiboga,Deputy HM,Day,18,18,9,12,13,9,9,12,14,8,10,6,5,7,78,72,150
2012,103,Kiboga,Deputy HM,Day,104,77,15,80,19,22,23,29,28,37,17,21,18,11,224,277,501
2012,103,Kiboga,Headteacher,Day,10,11,10,6,11,6,12,8,9,7,6,2,3,4,61,44,105
2012,103,Kiboga,Headteacher,Day,30,20,15,13,24,15,24,13,21,14,15,1,12,12,141,88,229
2012,103,Kiboga,Deputy HM,Day,30,26,21,30,31,16,35,36,42,37,36,31,27,33,222,209,431
2012,103,Kiboga,Headteacher,Day,22,26,24,33,29,24,33,37,32,37,17,21,20,15,177,193,370
2012,103,Kiboga,Deputy HM,Day,42,31,19,16,12,7,5,5,0,0,0,0,0,0,78,59,137
2012,103,Kiboga,Deputy HM,Both,0,0,0,0,0,0,10,15,11,8,7,4,6,3,34,30,64
2012,103,Kiboga,Headteacher,Day,78,93,40,32,44,50,45,36,22,25,25,18,9,8,263,262,525
2012,103,Kiboga,Headteacher,Day,38,24,26,22,30,31,34,36,33,34,28,34,20,24,209,205,414
2012,103,Kiboga,Headteacher,Day,16,15,12,18,18,15,13,14,6,11,6,5,26,29,97,107,204
2012,103,Kiboga,Deputy HM,Day,29,28,20,29,31,19,26,18,21,12,28,12,12,10,167,128,295
2012,103,Kiboga,Deputy HM,Boarding,42,46,20,22,32,15,17,15,22,10,15,18,24,22,172,148,320
2012,103,Kiboga,Deputy HM,Day,51,55,23,31,24,29,42,33,31,31,29,23,27,24,227,226,453
2012,104,Luwero,Senior teacher,Day,65,48,20,24,35,23,28,40,40,45,41,42,38,35,267,257,524
2012,104,Luwero,Headteacher,Day,56,53,25,30,27,25,39,40,50,42,30,45,48,55,275,290,565
2012,104,Luwero,Deputy HM,Day,27,34,21,22,15,14,16,15,15,9,16,14,12,11,122,119,241
2012,104,Luwero,Headteacher,Day,68,82,43,47,35,44,41,41,35,40,32,45,32,28,286,327,613
2012,104,Luwero,Headteacher,Day,53,59,33,34,36,32,28,29,22,32,19,22,5,6,196,214,410
2012,104,Luwero,Headteacher,Day,42,86,27,42,42,56,24,80,43,52,42,55,27,30,247,401,648
2012,104,Luwero,Headteacher,Day,42,45,30,36,40,39,46,35,51,52,46,37,19,15,274,259,533
2012,104,Luwero,Headteacher,Day,57,62,42,48,40,39,58,49,56,48,50,48,34,38,337,332,669
2012,104,Luwero,Deputy HM,Day,79,85,33,47,51,51,45,32,27,28,24,17,8,10,267,270,537
2012,104,Luwero,Deputy HM,Day,48,45,30,32,29,39,27,34,32,36,31,32,32,34,229,252,481
2012,104,Luwero,Headteacher,Day,76,62,40,32,38,28,38,34,36,38,26,25,17,20,271,239,510
2012,104,Luwero,Deputy HM,Day,40,38,50,29,56,23,48,30,53,36,48,40,20,16,315,212,527
2012,104,Luwero,Headteacher,Day,71,58,25,19,36,21,31,25,19,22,22,21,19,20,223,186,409
2012,104,Luwero,Headteacher,Day,37,33,11,23,14,23,21,28,18,17,12,17,11,13,124,154,278
2012,104,Luwero,Headteacher,Day,28,37,24,39,31,36,29,32,24,28,21,22,13,21,170,215,385
2012,104,Luwero,Headteacher,Boarding,88,79,45,58,40,43,48,56,43,48,48,49,30,47,342,380,722
2012,104,Luwero,Headteacher,Day,58,53,29,28,30,31,36,33,24,32,23,21,0,0,200,198,398
2012,104,Luwero,Headteacher,Day,80,73,37,48,47,50,35,45,47,42,28,32,26,36,300,326,626
2012,104,Luwero,Headteacher,Day,36,31,11,10,20,11,28,22,27,23,15,22,27,18,164,137,301
2012,104,Luwero,Headteacher,Day,121,175,144,78,93,126,109,149,145,141,155,137,119,112,886,918,1804
2012,104,Luwero,Senior teacher,Day,49,54,34,33,47,34,47,30,37,30,34,27,37,27,285,235,520
2012,104,Luwero,Deputy HM,Day,35,33,20,25,30,15,18,22,30,18,22,30,30,28,185,171,356
2012,104,Luwero,Deputy HM,Day,70,60,31,29,20,26,20,15,15,16,11,9,6,4,173,159,332
2012,104,Luwero,Senior teacher,Day,125,123,64,46,48,60,53,83,51,63,55,70,42,36,438,481,919
2012,104,Luwero,Headteacher,Day,71,95,54,48,55,50,59,51,45,58,57,47,47,55,388,404,792
2012,104,Luwero,Headteacher,Day,35,27,39,36,45,31,48,34,43,29,73,45,21,16,304,218,522
2012,104,Luwero,Deputy HM,Day,20,33,20,10,20,20,16,13,18,10,17,13,12,8,123,107,230
2012,104,Luwero,Deputy HM,Both,93,73,47,54,57,55,51,55,55,55,34,43,16,21,353,356,709
2012,104,Luwero,Deputy HM,Day,45,37,26,21,27,23,24,24,19,22,21,9,9,5,171,141,312
2012,104,Luwero,Headteacher,Day,61,36,35,33,49,39,32,36,37,51,35,47,32,40,281,282,563
2012,105,Masaka,Headteacher,Day,34,47,10,27,19,16,9,17,18,30,23,31,7,11,120,179,299
2012,105,Masaka,Headteacher,Day,22,34,20,38,20,22,30,24,35,20,25,35,39,39,191,212,403
2012,105,Masaka,Headteacher,Day,56,58,47,44,35,43,38,33,34,31,39,30,11,14,260,253,513
2012,105,Masaka,Senior teacher,Day,55,74,64,74,66,86,50,77,67,65,54,72,31,31,387,479,866
2012,105,Masaka,Headteacher,Day,115,130,54,49,40,48,39,58,35,40,39,39,35,29,357,393,750
2012,105,Masaka,Headteacher,Day,33,27,7,8,17,25,20,28,12,18,15,16,16,13,120,135,255
2012,105,Masaka,Headteacher,Day,94,103,54,39,50,60,52,56,50,55,32,47,24,38,356,398,754
2012,105,Masaka,Headteacher,Day,82,56,57,59,52,58,61,57,54,60,55,58,19,40,380,388,768
